,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
356,2708.J14,9398,J14,Michigan & Jackson,41.8784,-87.6244,442,bus
357,5782.130,9398,130,Clark & Van Buren,41.8766,-87.6308,442,bus
358,4682.29,9398,29,State & Adams,41.8794,-87.6276,442,bus
359,1827.148,9398,148,State & Randolph,41.8843,-87.6278,442,bus
360,1961.22,9398,22,Clark & Adams,41.8791,-87.6309,442,bus
361,1593.24,9398,24,Clark & Polk,41.8721,-87.6305,442,bus
362,1959.6,9398,6,State & Jackson,41.8783,-87.6278,442,bus
363,2708.4,9398,4,Michigan & Jackson,41.8784,-87.6244,442,bus
364,7342.6,9398,6,State & Van Buren,41.877,-87.6278,442,bus
365,7094.124,9398,124,Madison & Franklin,41.882,-87.6356,442,bus
366,7106.N4,9398,N4,State & Washington,41.8831,-87.6277,442,bus
367,6975.151,9398,151,Jackson & Franklin,41.8781,-87.6354,442,bus
368,10573.157,9398,157,Michigan & Washington,41.8834,-87.6246,442,bus
369,9879.156,9398,156,Jackson & Chicago River,41.878,-87.6383,442,bus
370,1977.3,9398,3,Michigan & Balbo,41.8734,-87.6241,442,bus
371,556.147,9398,147,State & Van Buren,41.8768,-87.6275,442,bus
372,5952.62,9398,62,Dearborn & Randolph,41.8847,-87.6294,442,bus
373,10573.143,9398,143,Michigan & Washington,41.8834,-87.6246,442,bus
374,2934.28,9398,28,Michigan & Harrison,41.8746,-87.6244,442,bus
375,9879.128,9398,128,Jackson & Chicago River,41.878,-87.6383,442,bus
376,5991.130,9398,130,State & Balbo,41.873,-87.6274,442,bus
377,7315.37,9398,37,Clinton Blue Line Station,41.8756,-87.6411,442,bus
378,6811.36,9398,36,Harrison & Jefferson,41.8743,-87.6421,442,bus
379,7096.157,9398,157,Madison & Dearborn/State,41.882,-87.6286,442,bus
380,6991.157,9398,157,Canal & Polk,41.8719,-87.6392,442,bus
381,4711.60,9398,60,Washington & State,41.8832,-87.6275,442,bus
382,9879.28,9398,28,Jackson & Chicago River,41.878,-87.6383,442,bus
383,9468.26,9398,26,Michigan & Randolph,41.8847,-87.6243,442,bus
384,2934.1,9398,1,Michigan & Harrison,41.8746,-87.6244,442,bus
385,6273.20,9398,20,Madison & Clinton,41.8819,-87.641,442,bus
386,1354.136,9398,136,Adams & Wells,41.8794,-87.634,442,bus
387,7092.19,9398,19,Washington & Clark/Dearborn,41.8831,-87.6302,442,bus
388,5337.37,9398,37,Wells & Madison,41.882,-87.6339,442,bus
389,4295.157,9398,157,Clinton & Polk,41.8718,-87.641,442,bus
390,7096.20,9398,20,Madison & Dearborn/State,41.882,-87.6286,442,bus
391,2934.4,9398,4,Michigan & Harrison,41.8746,-87.6244,442,bus
392,4712.J14,9398,J14,Washington & Wabash,41.8832,-87.626,442,bus
393,1827.10,9398,10,State & Randolph,41.8843,-87.6278,442,bus
394,3194.130,9398,130,Jackson & Financial Place,41.8781,-87.6329,442,bus
395,9541.146,9398,146,State & Washington,41.8834,-87.628,442,bus
396,346.37,9398,37,Van Buren & Canal,41.8768,-87.6394,442,bus
397,1322.62,9398,62,Dearborn & Adams,41.8796,-87.6292,442,bus
398,5708.151,9398,151,Adams & S. Wacker,41.8794,-87.6365,442,bus
399,6811.60,9398,60,Harrison & Jefferson,41.8743,-87.6421,442,bus
400,1039.29,9398,29,State & Harrison/Ida B Wells Drive,41.8749,-87.6274,442,bus
401,2934.J14,9398,J14,Michigan & Harrison,41.8746,-87.6244,442,bus
402,1354.7,9398,7,Adams & Wells,41.8794,-87.634,442,bus
403,6273.J14,9398,J14,Madison & Clinton,41.8819,-87.641,442,bus
404,984.126,9398,126,Michigan & Van Buren,41.8767,-87.6242,442,bus
405,8425.157,9398,157,Madison & Canal,41.8819,-87.639,442,bus
406,7095.124,9398,124,Clinton & Madison,41.8817,-87.6413,442,bus
407,1961.24,9398,24,Clark & Adams,41.8791,-87.6309,442,bus
408,1959.148,9398,148,State & Jackson,41.8783,-87.6278,442,bus
409,4714.56,9398,56,Washington & Franklin,41.8831,-87.6355,442,bus
410,1354.134,9398,134,Adams & Wells,41.8794,-87.634,442,bus
411,1834.29,9398,29,State & Madison,41.8819,-87.6277,442,bus
412,5321.10,9398,10,Balbo & Michigan,41.8732,-87.6239,442,bus
413,652.60,9398,60,Clinton & Harrison,41.8745,-87.641,442,bus
414,9169.60,9398,60,Harrison & Jefferson,41.8744,-87.6422,442,bus
415,5321.28,9398,28,Balbo & Michigan,41.8732,-87.6239,442,bus
416,1834.2,9398,2,State & Madison,41.8819,-87.6277,442,bus
417,4713.20,9398,20,Washington & Lasalle,41.8831,-87.6326,442,bus
418,5952.22,9398,22,Dearborn & Randolph,41.8847,-87.6294,442,bus
419,7963.24,9398,24,Clark & Polk,41.872,-87.6307,442,bus
420,2322.156,9398,156,LaSalle & Adams,41.8795,-87.6324,442,bus
421,6723.146,9398,146,State & Polk,41.8721,-87.6277,442,bus
422,5303.157,9398,157,Madison & Wabash,41.8821,-87.626,442,bus
423,7594.10,9398,10,State & Monroe,41.8809,-87.6278,442,bus
424,8141.26,9398,26,Michigan & Monroe,41.8806,-87.6245,442,bus
425,4714.J14,9398,J14,Washington & Franklin,41.8831,-87.6355,442,bus
426,4714.19,9398,19,Washington & Franklin,41.8831,-87.6355,442,bus
427,295.151,9398,151,Dearborn & Monroe,41.8809,-87.6293,442,bus
428,1191.125,9398,125,Canal & Van Buren,41.877,-87.6394,442,bus
429,6975.7,9398,7,Jackson & Franklin,41.8781,-87.6354,442,bus
430,1959.146,9398,146,State & Jackson,41.8783,-87.6278,442,bus
431,7342.62,9398,62,State & Van Buren,41.877,-87.6278,442,bus
432,6619.1,9398,1,Jackson & State,41.8781,-87.6279,442,bus
433,7093.19,9398,19,Madison & LaSalle,41.882,-87.6327,442,bus
434,2840.3,9398,3,Michigan & Ida B Wells Drive,41.8755,-87.6241,442,bus
435,9879.126,9398,126,Jackson & Chicago River,41.878,-87.6383,442,bus
436,1817.136,9398,136,LaSalle & Quincy,41.8787,-87.6322,442,bus
437,5726.28,9398,28,Adams & Wabash,41.8796,-87.6259,442,bus
438,7092.60,9398,60,Washington & Clark/Dearborn,41.8831,-87.6302,442,bus
439,7093.56,9398,56,Madison & LaSalle,41.882,-87.6327,442,bus
440,8141.151,9398,151,Michigan & Monroe,41.8806,-87.6245,442,bus
441,1834.151,9398,151,State & Madison,41.8819,-87.6277,442,bus
442,10573.60,9398,60,Michigan & Washington,41.8834,-87.6246,442,bus
443,9541.10,9398,10,State & Washington,41.8834,-87.628,442,bus
444,2750.7,9398,7,Adams & Canal,41.8794,-87.6394,442,bus
445,421.130,9398,130,Clinton & Washington,41.8833,-87.6413,442,bus
446,7094.19,9398,19,Madison & Franklin,41.882,-87.6356,442,bus
447,1265.2,9398,2,Balbo & State,41.8731,-87.6274,442,bus
448,6607.N22,9398,N22,Washington & State,41.8831,-87.6287,442,bus
449,2750.28,9398,28,Adams & Canal,41.8794,-87.6394,442,bus
450,1354.156,9398,156,Adams & Wells,41.8794,-87.634,442,bus
451,8354.151,9398,151,Union Station Transit Center,41.8777,-87.6399,442,bus
452,6619.126,9398,126,Jackson & State,41.8781,-87.6279,442,bus
453,1984.6,9398,6,Michigan & Monroe,41.8807,-87.6242,442,bus
454,9468.147,9398,147,Michigan & Randolph,41.8847,-87.6243,442,bus
455,6975.28,9398,28,Jackson & Franklin,41.8781,-87.6354,442,bus
456,4503.130,9398,130,Canal & Randolph,41.8843,-87.6397,442,bus
457,1834.146,9398,146,State & Madison,41.8819,-87.6277,442,bus
458,295.36,9398,36,Dearborn & Monroe,41.8809,-87.6293,442,bus
459,786.7,9398,7,Clinton & Jackson,41.8781,-87.6412,442,bus
460,1096.6,9398,6,State & Harrison/Ida B Wells Drive,41.875,-87.6277,442,bus
461,2934.3,9398,3,Michigan & Harrison,41.8746,-87.6244,442,bus
462,5708.28,9398,28,Adams & S. Wacker,41.8794,-87.6365,442,bus
463,4498.136,9398,136,LaSalle & Madison,41.8818,-87.6323,442,bus
464,3194.28,9398,28,Jackson & Financial Place,41.8781,-87.6329,442,bus
465,5708.130,9398,130,Adams & S. Wacker,41.8794,-87.6365,442,bus
466,9468.6,9398,6,Michigan & Randolph,41.8847,-87.6243,442,bus
467,8428.56,9398,56,Washington & Canal,41.8831,-87.64,442,bus
468,8425.124,9398,124,Madison & Canal,41.8819,-87.639,442,bus
469,1131.24,9398,24,Clark & Madison & Monroe,41.8814,-87.631,442,bus
470,7095.130,9398,130,Clinton & Madison,41.8817,-87.6413,442,bus
471,295.22,9398,22,Dearborn & Monroe,41.8809,-87.6293,442,bus
472,4682.147,9398,147,State & Adams,41.8794,-87.6276,442,bus
473,6975.130,9398,130,Jackson & Franklin,41.8781,-87.6354,442,bus
474,1039.130,9398,130,State & Harrison/Ida B Wells Drive,41.8749,-87.6274,442,bus
475,5303.60,9398,60,Madison & Wabash,41.8821,-87.626,442,bus
476,2934.26,9398,26,Michigan & Harrison,41.8746,-87.6244,442,bus
477,9879.37,9398,37,Jackson & Chicago River,41.878,-87.6383,442,bus
478,4682.2,9398,2,State & Adams,41.8794,-87.6276,442,bus
479,9541.148,9398,148,State & Washington,41.8834,-87.628,442,bus
480,2546.62,9398,62,Dearborn & Polk,41.8725,-87.6291,442,bus
481,8355.156,9398,156,Union Station Transit Center,41.8776,-87.6399,442,bus
482,6975.1,9398,1,Jackson & Franklin,41.8781,-87.6354,442,bus
483,1817.135,9398,135,LaSalle & Quincy,41.8787,-87.6322,442,bus
484,8430.37,9398,37,Franklin & Randolph,41.8843,-87.6353,442,bus
485,7094.157,9398,157,Madison & Franklin,41.882,-87.6356,442,bus
486,8425.60,9398,60,Madison & Canal,41.8819,-87.639,442,bus
487,7096.19,9398,19,Madison & Dearborn/State,41.882,-87.6286,442,bus
488,3538.125,9398,125,Canal & Madison,41.8821,-87.6396,442,bus
489,5952.36,9398,36,Dearborn & Randolph,41.8847,-87.6294,442,bus
490,6273.56,9398,56,Madison & Clinton,41.8819,-87.641,442,bus
491,4313.125,9398,125,Canal & Adams,41.8792,-87.6395,442,bus
492,1354.135,9398,135,Adams & Wells,41.8794,-87.634,442,bus
493,7569.36,9398,36,Van Buren & Financial Place,41.8769,-87.6326,442,bus
494,2322.134,9398,134,LaSalle & Adams,41.8795,-87.6324,442,bus
495,1096.2,9398,2,State & Harrison/Ida B Wells Drive,41.875,-87.6277,442,bus
496,4429.136,9398,136,LaSalle & Randolph,41.8843,-87.6323,442,bus
497,2322.136,9398,136,LaSalle & Adams,41.8795,-87.6324,442,bus
498,8428.19,9398,19,Washington & Canal,41.8831,-87.64,442,bus
499,2580.37,9398,37,Canal & Harrison,41.8746,-87.6395,442,bus
500,3174. 24,9398, 24,Dearborn & Ida B Wells Drive,41.8759,-87.6292,442,bus
501,2567.147,9398,147,Ida B Wells Drive & Michigan,41.8758,-87.624,442,bus
502,7342.10,9398,10,State & Van Buren,41.877,-87.6278,442,bus
503,7315.60,9398,60,Clinton Blue Line Station,41.8756,-87.6411,442,bus
504,4714.124,9398,124,Washington & Franklin,41.8831,-87.6355,442,bus
505,4234.130,9398,130,Adams & Clark,41.8795,-87.6311,442,bus
506,2840.4,9398,4,Michigan & Ida B Wells Drive,41.8755,-87.6241,442,bus
507,7094.20,9398,20,Madison & Franklin,41.882,-87.6356,442,bus
508,4429.135,9398,135,LaSalle & Randolph,41.8843,-87.6323,442,bus
509,6891.135,9398,135,LaSalle & Madison,41.8818,-87.6325,442,bus
510,1059.143,9398,143,Michigan & Van Buren/Congress,41.8763,-87.6244,442,bus
511,6811.125,9398,125,Harrison & Jefferson,41.8743,-87.6421,442,bus
512,6723.62,9398,62,State & Polk,41.8721,-87.6277,442,bus
513,3569.125,9398,125,Clinton & Quincy,41.8787,-87.6412,442,bus
514,4313.157,9398,157,Canal & Adams,41.8792,-87.6395,442,bus
515,6975.126,9398,126,Jackson & Franklin,41.8781,-87.6354,442,bus
516,9468.157,9398,157,Michigan & Randolph,41.8847,-87.6243,442,bus
517,4713.124,9398,124,Washington & Lasalle,41.8831,-87.6326,442,bus
518,1191.37,9398,37,Canal & Van Buren,41.877,-87.6394,442,bus
519,4682.148,9398,148,State & Adams,41.8794,-87.6276,442,bus
520,5955.1,9398,1,Michigan & 8th Street,41.872,-87.6243,442,bus
521,2546.22,9398,22,Dearborn & Polk,41.8725,-87.6291,442,bus
522,6197.36,9398,36,Dearborn & Jackson,41.878,-87.6292,442,bus
523,756.4,9398,4,Michigan & Jackson,41.8781,-87.6242,442,bus
524,322.37,9398,37,Wells & Jackson,41.8782,-87.6338,442,bus
525,1322.151,9398,151,Dearborn & Adams,41.8796,-87.6292,442,bus
526,2567.126,9398,126,Ida B Wells Drive & Michigan,41.8758,-87.624,442,bus
527,5785.37,9398,37,Wells & Adams,41.8795,-87.6338,442,bus
528,2708.143,9398,143,Michigan & Jackson,41.8784,-87.6244,442,bus
529,3932.2,9398,2,Balbo & State,41.8731,-87.6273,442,bus
530,1192.136,9398,136,Franklin & Jackson,41.8779,-87.6351,442,bus
531,566.3,9398,3,Michigan & 8th Street,41.8718,-87.624,442,bus
532,8090.28,9398,28,Jackson & Wabash,41.8782,-87.6258,442,bus
533,5321.26,9398,26,Balbo & Michigan,41.8732,-87.6239,442,bus
534,4670.26,9398,26,Michigan & Madison,41.8824,-87.6242,442,bus
535,7315.157,9398,157,Clinton Blue Line Station,41.8756,-87.6411,442,bus
536,8353.124,9398,124,Union Station Transit Center,41.8778,-87.6399,442,bus
537,281.192,9398,192,Clinton & Madison,41.882,-87.6413,442,bus
538,9169.7,9398,7,Harrison & Jefferson,41.8744,-87.6422,442,bus
539,2580.60,9398,60,Canal & Harrison,41.8746,-87.6395,442,bus
540,2840.1,9398,1,Michigan & Ida B Wells Drive,41.8755,-87.6241,442,bus
541,5726.151,9398,151,Adams & Wabash,41.8796,-87.6259,442,bus
542,984.28,9398,28,Michigan & Van Buren,41.8767,-87.6242,442,bus
543,4714.20,9398,20,Washington & Franklin,41.8831,-87.6355,442,bus
544,1322.24,9398,24,Dearborn & Adams,41.8796,-87.6292,442,bus
545,8141.4,9398,4,Michigan & Monroe,41.8806,-87.6245,442,bus
546,3268.37,9398,37,Franklin & Adams,41.8792,-87.6352,442,bus
547,7342.146,9398,146,State & Van Buren,41.877,-87.6278,442,bus
548,3538.124,9398,124,Canal & Madison,41.8821,-87.6396,442,bus
549,4711.157,9398,157,Washington & State,41.8832,-87.6275,442,bus
550,2750.130,9398,130,Adams & Canal,41.8794,-87.6394,442,bus
551,4719.120,9398,120,Canal & Randolph/Washington,41.8835,-87.6399,442,bus
552,3194.1,9398,1,Jackson & Financial Place,41.8781,-87.6329,442,bus
553,556.148,9398,148,State & Van Buren,41.8768,-87.6275,442,bus
554,5726.126,9398,126,Adams & Wabash,41.8796,-87.6259,442,bus
555,5708.7,9398,7,Adams & S. Wacker,41.8794,-87.6365,442,bus
556,9468.20,9398,20,Michigan & Randolph,41.8847,-87.6243,442,bus
557,3174.36,9398,36,Dearborn & Ida B Wells Drive,41.8759,-87.6292,442,bus
558,9087.7,9398,7,Jackson & Dearborn,41.8781,-87.6295,442,bus
559,1514.22,9398,22,Clark & Harrison,41.8743,-87.6308,442,bus
560,9468.3,9398,3,Michigan & Randolph,41.8847,-87.6243,442,bus
561,7093.20,9398,20,Madison & LaSalle,41.882,-87.6327,442,bus
562,1195.130,9398,130,Adams & State,41.8795,-87.6281,442,bus
563,5051.126,9398,126,Van Buren & Jefferson,41.8768,-87.6423,442,bus
564,4712.20,9398,20,Washington & Wabash,41.8832,-87.626,442,bus
565,7342.148,9398,148,State & Van Buren,41.877,-87.6278,442,bus
566,7594.148,9398,148,State & Monroe,41.8809,-87.6278,442,bus
567,7594.146,9398,146,State & Monroe,41.8809,-87.6278,442,bus
568,4711.19,9398,19,Washington & State,41.8832,-87.6275,442,bus
569,1834.10,9398,10,State & Madison,41.8819,-87.6277,442,bus
570,556.29,9398,29,State & Van Buren,41.8768,-87.6275,442,bus
571,9468.124,9398,124,Michigan & Randolph,41.8847,-87.6243,442,bus
572,7315.7,9398,7,Clinton Blue Line Station,41.8756,-87.6411,442,bus
573,786.126,9398,126,Clinton & Jackson,41.8781,-87.6412,442,bus
574,5782.22,9398,22,Clark & Van Buren,41.8766,-87.6308,442,bus
575,1361.24,9398,24,Clark & Harrison,41.8746,-87.6307,442,bus
576,5321.6,9398,6,Balbo & Michigan,41.8732,-87.6239,442,bus
577,5303.56,9398,56,Madison & Wabash,41.8821,-87.626,442,bus
578,8141.3,9398,3,Michigan & Monroe,41.8806,-87.6245,442,bus
579,652.7,9398,7,Clinton & Harrison,41.8745,-87.641,442,bus
580,756.143,9398,143,Michigan & Jackson,41.8781,-87.6242,442,bus
581,9468.151,9398,151,Michigan & Randolph,41.8847,-87.6243,442,bus
582,6197.22,9398,22,Dearborn & Jackson,41.878,-87.6292,442,bus
583,566.4,9398,4,Michigan & 8th Street,41.8718,-87.624,442,bus
584,9087.126,9398,126,Jackson & Dearborn,41.8781,-87.6295,442,bus
585,2750.121,9398,121,Adams & Canal,41.8794,-87.6394,442,bus
586,10573.26,9398,26,Michigan & Washington,41.8834,-87.6246,442,bus
587,5303.20,9398,20,Madison & Wabash,41.8821,-87.626,442,bus
588,2584.24,9398,24,Dearborn & Harrison,41.8747,-87.6291,442,bus
589,9541.2,9398,2,State & Washington,41.8834,-87.628,442,bus
590,8353.28,9398,28,Union Station Transit Center,41.8778,-87.6399,442,bus
591,9541.29,9398,29,State & Washington,41.8834,-87.628,442,bus
592,1059.28,9398,28,Michigan & Van Buren/Congress,41.8763,-87.6244,442,bus
593,2584.62,9398,62,Dearborn & Harrison,41.8747,-87.6291,442,bus
594,5775. 755,9398, 755,Jackson & Clinton,41.878,-87.6412,442,bus
595,1192.134,9398,134,Franklin & Jackson,41.8779,-87.6351,442,bus
596,1059.1,9398,1,Michigan & Van Buren/Congress,41.8763,-87.6244,442,bus
597,3174.62,9398,62,Dearborn & Ida B Wells Drive,41.8759,-87.6292,442,bus
598,2584.22,9398,22,Dearborn & Harrison,41.8747,-87.6291,442,bus
599,8090.7,9398,7,Jackson & Wabash,41.8782,-87.6258,442,bus
600,1354.126,9398,126,Adams & Wells,41.8794,-87.634,442,bus
601,5955.3,9398,3,Michigan & 8th Street,41.872,-87.6243,442,bus
602,7095.125,9398,125,Clinton & Madison,41.8817,-87.6413,442,bus
603,9094.37,9398,37,Wells & Monroe,41.8808,-87.6339,442,bus
604,3932.10,9398,10,Balbo & State,41.8731,-87.6273,442,bus
605,7435.151,9398,151,Dearborn & Madison,41.8821,-87.6293,442,bus
606,9167.37,9398,37,Van Buren & Franklin,41.8769,-87.6355,442,bus
607,1834.148,9398,148,State & Madison,41.8819,-87.6277,442,bus
608,756.J14,9398,J14,Michigan & Jackson,41.8781,-87.6242,442,bus
609,9955.4,9398,4,Michigan & Balbo,41.8733,-87.6243,442,bus
610,786.157,9398,157,Clinton & Jackson,41.8781,-87.6412,442,bus
611,4711.124,9398,124,Washington & State,41.8832,-87.6275,442,bus
612,8428.J14,9398,J14,Washington & Canal,41.8831,-87.64,442,bus
613,5775.126,9398,126,Jackson & Clinton,41.878,-87.6412,442,bus
614,756.3,9398,3,Michigan & Jackson,41.8781,-87.6242,442,bus
615,7096.56,9398,56,Madison & Dearborn/State,41.882,-87.6286,442,bus
616,6891.136,9398,136,LaSalle & Madison,41.8818,-87.6325,442,bus
617,2750.126,9398,126,Adams & Canal,41.8794,-87.6394,442,bus
618,1195.151,9398,151,Adams & State,41.8795,-87.6281,442,bus
619,1039.2,9398,2,State & Harrison/Ida B Wells Drive,41.8749,-87.6274,442,bus
620,5303.N66,9398,N66,Madison & Wabash,41.8821,-87.626,442,bus
621,4712.56,9398,56,Washington & Wabash,41.8832,-87.626,442,bus
622,7525.156,9398,156,LaSalle & Randolph/Washington,41.884,-87.6326,442,bus
623,7342.2,9398,2,State & Van Buren,41.877,-87.6278,442,bus
624,2708.26,9398,26,Michigan & Jackson,41.8784,-87.6244,442,bus
625,1265.10,9398,10,Balbo & State,41.8731,-87.6274,442,bus
626,1817.156,9398,156,LaSalle & Quincy,41.8787,-87.6322,442,bus
627,7094.56,9398,56,Madison & Franklin,41.882,-87.6356,442,bus
628,1039.148,9398,148,State & Harrison/Ida B Wells Drive,41.8749,-87.6274,442,bus
629,1984.4,9398,4,Michigan & Monroe,41.8807,-87.6242,442,bus
630,1959.36,9398,36,State & Jackson,41.8783,-87.6278,442,bus
631,5321.J14,9398,J14,Balbo & Michigan,41.8732,-87.6239,442,bus
632,4234.126,9398,126,Adams & Clark,41.8795,-87.6311,442,bus
633,3932.6,9398,6,Balbo & State,41.8731,-87.6273,442,bus
634,5051.125,9398,125,Van Buren & Jefferson,41.8768,-87.6423,442,bus
635,7594.2,9398,2,State & Monroe,41.8809,-87.6278,442,bus
636,1827.2,9398,2,State & Randolph,41.8843,-87.6278,442,bus
637,4712.N66,9398,N66,Washington & Wabash,41.8832,-87.626,442,bus
638,10573.4,9398,4,Michigan & Washington,41.8834,-87.6246,442,bus
639,756.6,9398,6,Michigan & Jackson,41.8781,-87.6242,442,bus
640,566.1,9398,1,Michigan & 8th Street,41.8718,-87.624,442,bus
641,7435.22,9398,22,Dearborn & Madison,41.8821,-87.6293,442,bus
642,4711.56,9398,56,Washington & State,41.8832,-87.6275,442,bus
643,4682.146,9398,146,State & Adams,41.8794,-87.6276,442,bus
644,7594.29,9398,29,State & Monroe,41.8809,-87.6278,442,bus
645,556.2,9398,2,State & Van Buren,41.8768,-87.6275,442,bus
646,8428.20,9398,20,Washington & Canal,41.8831,-87.64,442,bus
647,4711.20,9398,20,Washington & State,41.8832,-87.6275,442,bus
648,8427.121,9398,121,Wacker (Upper) & Adams,41.8795,-87.637,442,bus
649,7115.37,9398,37,Franklin & Madison,41.882,-87.6352,442,bus
650,7435.36,9398,36,Dearborn & Madison,41.8821,-87.6293,442,bus
651,6619.28,9398,28,Jackson & State,41.8781,-87.6279,442,bus
652,1977.4,9398,4,Michigan & Balbo,41.8734,-87.6241,442,bus
653,9541.6,9398,6,State & Washington,41.8834,-87.628,442,bus
654,1059.26,9398,26,Michigan & Van Buren/Congress,41.8763,-87.6244,442,bus
655,4429.134,9398,134,LaSalle & Randolph,41.8843,-87.6323,442,bus
656,1354.151,9398,151,Adams & Wells,41.8794,-87.634,442,bus
657,10573.20,9398,20,Michigan & Washington,41.8834,-87.6246,442,bus
658,4713.157,9398,157,Washington & Lasalle,41.8831,-87.6326,442,bus
659,5991.29,9398,29,State & Balbo,41.873,-87.6274,442,bus
660,5321.2,9398,2,Balbo & Michigan,41.8732,-87.6239,442,bus
661,9087.1,9398,1,Jackson & Dearborn,41.8781,-87.6295,442,bus
662,10573.19,9398,19,Michigan & Washington,41.8834,-87.6246,442,bus
663,4711.151,9398,151,Washington & State,41.8832,-87.6275,442,bus
664,7594.36,9398,36,State & Monroe,41.8809,-87.6278,442,bus
665,2840.26,9398,26,Michigan & Ida B Wells Drive,41.8755,-87.6241,442,bus
666,3194.151,9398,151,Jackson & Financial Place,41.8781,-87.6329,442,bus
667,5708.134,9398,134,Adams & S. Wacker,41.8794,-87.6365,442,bus
668,1827.29,9398,29,State & Randolph,41.8843,-87.6278,442,bus
669,1354.28,9398,28,Adams & Wells,41.8794,-87.634,442,bus
670,6973.24,9398,24,Clark & Randolph,41.8843,-87.631,442,bus
671,3538.157,9398,157,Canal & Madison,41.8821,-87.6396,442,bus
672,9541.62,9398,62,State & Washington,41.8834,-87.628,442,bus
673,9468.N66,9398,N66,Michigan & Randolph,41.8847,-87.6243,442,bus
674,9087.28,9398,28,Jackson & Dearborn,41.8781,-87.6295,442,bus
675,2567.7,9398,7,Ida B Wells Drive & Michigan,41.8758,-87.624,442,bus
676,8090.1,9398,1,Jackson & Wabash,41.8782,-87.6258,442,bus
677,4713.19,9398,19,Washington & Lasalle,41.8831,-87.6326,442,bus
678,9879.7,9398,7,Jackson & Chicago River,41.878,-87.6383,442,bus
679,756.26,9398,26,Michigan & Jackson,41.8781,-87.6242,442,bus
680,4670.143,9398,143,Michigan & Madison,41.8824,-87.6242,442,bus
681,556.10,9398,10,State & Van Buren,41.8768,-87.6275,442,bus
682,4682.151,9398,151,State & Adams,41.8794,-87.6276,442,bus
